Team,Week,Day,Date,Time,boxscore,Result,OT,Rec,atHome,Opp,Tm_score,Opp_score,1stD_Off,TotYd_Off,PassY_Off,RushY_Off,TO_Off,1stD_Def,TotY_Def,PassY_Def,RushY_Def,TO_Def,OffenseExp,DefenseExp,SpTms_Exp
Browns,1,Sun,September 10,1:00PM ET,boxscore,W,,1-0,,Cincinnati Bengals,24,3,21,350,144,206,2,6,142,67,75,,-6.77,23.57,3.92
Browns,2,Mon,September 18,8:15PM ET,boxscore,L,,1-1,@,Pittsburgh Steelers,22,26,20,408,210,198,4,9,255,200,55,2,-19.51,16.63,-2.81
Browns,3,Sun,September 24,1:00PM ET,boxscore,W,,2-1,,Tennessee Titans,27,3,23,341,263,78,1,6,94,68,26,,13.99,13.12,-4.04
Browns,4,Sun,October 1,1:00PM ET,boxscore,L,,2-2,,Baltimore Ravens,3,28,13,166,73,93,3,16,296,165,131,1,-25.42,-2.36,2.71
Browns,5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Browns,6,Sun,October 15,1:00PM ET,boxscore,W,,3-2,,San Francisco 49ers,19,17,18,334,174,160,2,15,215,107,108,1,-11.32,6.05,7.34
Browns,7,Sun,October 22,1:00PM ET,boxscore,W,,4-2,@,Indianapolis Colts,39,38,18,316,166,150,2,20,456,288,168,4,-5.30,-1.77,10.23
Browns,8,Sun,October 29,4:05PM ET,boxscore,L,,4-3,@,Seattle Seahawks,20,24,23,385,230,155,3,17,362,248,114,2,0.00,-6.04,-2.50
Browns,9,Sun,November 5,1:00PM ET,boxscore,W,,5-3,,Arizona Cardinals,27,0,17,326,213,113,,7,58,17,41,3,0.59,35.86,-7.62
Browns,10,Sun,November 12,1:00PM ET,boxscore,W,,6-3,@,Baltimore Ravens,33,31,24,373,195,178,2,18,306,200,106,2,6.32,-2.49,-1.10
Browns,11,Sun,November 19,1:00PM ET,boxscore,W,,7-3,,Pittsburgh Steelers,13,10,20,259,163,96,1,12,249,77,172,,-6.18,6.04,1.74
Browns,12,Sun,November 26,4:05PM ET,boxscore,L,,7-4,@,Denver Broncos,12,29,19,269,162,107,3,17,294,125,169,1,-14.00,-3.83,0.36
Browns,13,Sun,December 3,4:25PM ET,boxscore,L,,7-5,@,Los Angeles Rams,19,36,20,327,240,87,1,20,399,279,120,,-1.73,-16.49,1.43
Browns,14,Sun,December 10,1:00PM ET,boxscore,W,,8-5,,Jacksonville Jaguars,31,27,16,389,307,82,3,20,293,235,58,4,-8.29,8.51,5.12
Browns,15,Sun,December 17,1:00PM ET,boxscore,W,,9-5,,Chicago Bears,20,17,14,377,348,29,3,12,236,148,88,3,-20.66,20.51,3.15
Browns,16,Sun,December 24,1:00PM ET,boxscore,W,,10-5,@,Houston Texans,36,22,26,418,364,54,2,20,250,178,72,2,12.38,9.69,-8.56
Browns,17,Thu,December 28,8:15PM ET,boxscore,W,,11-5,,New York Jets,37,20,20,428,301,127,3,17,360,253,107,2,3.15,7.73,3.99
Browns,18,Sun,January 7,1:00PM ET,boxscore,L,,11-6,@,Cincinnati Bengals,14,31,13,244,140,104,2,22,328,145,183,1,-8.30,-8.81,1.32
Titans,1,Sun,September 10,1:00PM ET,boxscore,L,,0-1,@,New Orleans Saints,15,16,16,285,181,104,3,15,351,282,69,2,-8.64,-0.83,4.03
Titans,2,Sun,September 17,1:00PM ET,boxscore,W,OT,1-1,,Los Angeles Chargers,27,24,22,341,200,141,,19,342,281,61,,9.86,-6.80,-0.06
Titans,3,Sun,September 24,1:00PM ET,boxscore,L,,1-2,@,Cleveland Browns,3,27,6,94,68,26,,23,341,263,78,1,-13.12,-13.99,4.04
Titans,4,Sun,October 1,1:00PM ET,boxscore,W,,2-2,,Cincinnati Bengals,27,3,23,400,227,173,1,14,211,139,72,1,18.97,9.18,-1.14
Titans,5,Sun,October 8,1:00PM ET,boxscore,L,,2-3,@,Indianapolis Colts,16,23,19,348,259,89,1,21,429,236,193,,6.32,-16.77,0.89
Titans,6,Sun,October 15,9:30AM ET,boxscore,L,,2-4,,Baltimore Ravens,16,24,17,233,104,129,2,20,360,221,139,1,-1.30,-3.16,-4.65
Titans,7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Titans,8,Sun,October 29,1:00PM ET,boxscore,W,,3-4,,Atlanta Falcons,28,23,17,375,226,149,1,17,342,202,140,1,4.14,3.34,0.17
Titans,9,Thu,November 2,8:15PM ET,boxscore,L,,3-5,@,Pittsburgh Steelers,16,20,23,340,235,105,1,22,326,160,166,,3.61,-10.92,3.77
Titans,10,Sun,November 12,1:00PM ET,boxscore,L,,3-6,@,Tampa Bay Buccaneers,6,20,14,209,167,42,1,19,340,263,77,1,-14.75,-7.05,4.53
Titans,11,Sun,November 19,1:00PM ET,boxscore,L,,3-7,@,Jacksonville Jaguars,14,34,12,235,143,92,2,24,389,261,128,,3.96,-21.06,-2.84
Titans,12,Sun,November 26,1:00PM ET,boxscore,W,,4-7,,Carolina Panthers,17,10,15,264,184,80,,19,258,162,96,1,0.52,7.57,0.58
Titans,13,Sun,December 3,1:00PM ET,boxscore,L,OT,4-8,,Indianapolis Colts,28,31,25,381,204,177,2,19,355,300,55,2,3.29,-2.48,-6.88
Titans,14,Mon,December 11,8:15PM ET,boxscore,W,,5-8,@,Miami Dolphins,28,27,22,403,320,83,3,20,366,208,158,1,1.86,0.67,-0.42
Titans,15,Sun,December 17,1:00PM ET,boxscore,L,OT,5-9,,Houston Texans,16,19,14,204,138,66,1,21,340,192,148,1,-8.62,9.00,-3.38
Titans,16,Sun,December 24,1:00PM ET,boxscore,L,,5-10,,Seattle Seahawks,17,20,23,287,125,162,,21,273,215,58,,9.37,-13.04,-0.67
Titans,17,Sun,December 31,1:00PM ET,boxscore,L,,5-11,@,Houston Texans,3,26,11,187,134,53,1,20,312,201,111,,-18.77,-3.77,1.45
Titans,18,Sun,January 7,1:00PM ET,boxscore,W,,6-11,,Jacksonville Jaguars,28,20,19,327,152,175,1,20,362,280,82,2,7.12,0.86,0.99
Jaguars,1,Sun,September 10,1:00PM ET,boxscore,W,,1-0,@,Indianapolis Colts,31,21,20,342,237,105,2,18,280,215,65,3,-9.80,17.62,2.44
Jaguars,2,Sun,September 17,1:00PM ET,boxscore,L,,1-1,,Kansas City Chiefs,9,17,18,271,197,74,1,19,399,298,101,3,-10.72,-7.01,6.76
Jaguars,3,Sun,September 24,1:00PM ET,boxscore,L,,1-2,,Houston Texans,17,37,22,404,288,116,2,15,366,280,86,,3.88,-13.65,-10.46
Jaguars,4,Sun,October 1,9:30AM ET,boxscore,W,,2-2,,Atlanta Falcons,23,7,16,300,195,105,,17,287,160,127,3,0.72,15.78,-0.86
Jaguars,5,Sun,October 8,9:30AM ET,boxscore,W,,3-2,@,Buffalo Bills,25,20,29,474,278,196,2,18,388,359,29,2,13.93,-6.27,2.21
Jaguars,6,Sun,October 15,1:00PM ET,boxscore,W,,4-2,,Indianapolis Colts,37,20,17,233,148,85,1,18,354,310,44,4,-0.16,12.21,4.88
Jaguars,7,Thu,October 19,8:15PM ET,boxscore,W,,5-2,@,New Orleans Saints,31,24,18,330,217,113,2,25,407,295,112,1,2.64,4.83,-1.15
Jaguars,8,Sun,October 29,1:00PM ET,boxscore,W,,6-2,@,Pittsburgh Steelers,20,10,20,377,271,106,3,17,261,191,70,2,-2.59,3.68,2.01
Jaguars,9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Jaguars,10,Sun,November 12,1:00PM ET,boxscore,L,,6-3,,San Francisco 49ers,3,34,12,221,162,59,4,20,437,293,144,,-18.16,-15.13,3.53
Jaguars,11,Sun,November 19,1:00PM ET,boxscore,W,,7-3,,Tennessee Titans,34,14,24,389,261,128,,12,235,143,92,2,21.06,-3.96,2.84
Jaguars,12,Sun,November 26,1:00PM ET,boxscore,W,,8-3,@,Houston Texans,24,21,22,445,364,81,1,19,352,261,91,,13.92,-8.20,3.64
Jaguars,13,Mon,December 4,8:15PM ET,boxscore,L,OT,8-4,,Cincinnati Bengals,31,34,23,376,305,71,,27,491,335,156,1,13.98,-17.41,-0.31
Jaguars,14,Sun,December 10,1:00PM ET,boxscore,L,,8-5,@,Cleveland Browns,27,31,20,293,235,58,4,16,389,307,82,3,-8.51,8.29,-5.12
Jaguars,15,Sun,December 17,8:20PM ET,boxscore,L,,8-6,,Baltimore Ravens,7,23,16,333,258,75,2,25,396,145,251,1,-3.03,-8.41,-2.47
Jaguars,16,Sun,December 24,4:05PM ET,boxscore,L,,8-7,@,Tampa Bay Buccaneers,12,30,23,305,268,37,4,22,335,265,70,,-9.43,-8.09,-4.78
Jaguars,17,Sun,December 31,1:00PM ET,boxscore,W,,9-7,,Carolina Panthers,26,0,16,317,162,155,,7,124,67,57,1,6.77,24.80,-4.36
Jaguars,18,Sun,January 7,1:00PM ET,boxscore,L,,9-8,@,Tennessee Titans,20,28,20,362,280,82,2,19,327,152,175,1,-0.86,-7.12,-0.99
Colts,1,Sun,September 10,1:00PM ET,boxscore,L,,0-1,,Jacksonville Jaguars,21,31,18,280,215,65,3,20,342,237,105,2,-17.62,9.80,-2.44
Colts,2,Sun,September 17,1:00PM ET,boxscore,W,,1-1,@,Houston Texans,31,20,19,353,227,126,,24,389,337,52,1,14.21,-7.88,4.04
Colts,3,Sun,September 24,1:00PM ET,boxscore,W,OT,2-1,@,Baltimore Ravens,22,19,19,327,188,139,,20,364,178,186,2,-13.57,5.27,10.63
Colts,4,Sun,October 1,1:00PM ET,boxscore,L,OT,2-2,,Los Angeles Rams,23,29,19,329,196,133,1,27,467,303,164,1,5.51,-15.52,0.74
Colts,5,Sun,October 8,1:00PM ET,boxscore,W,,3-2,,Tennessee Titans,23,16,21,429,236,193,,19,348,259,89,1,16.77,-6.32,-0.89
Colts,6,Sun,October 15,1:00PM ET,boxscore,L,,3-3,@,Jacksonville Jaguars,20,37,18,354,310,44,4,17,233,148,85,1,-12.21,0.16,-4.88
Colts,7,Sun,October 22,1:00PM ET,boxscore,L,,3-4,,Cleveland Browns,38,39,20,456,288,168,4,18,316,166,150,2,1.77,5.30,-10.23
Colts,8,Sun,October 29,1:00PM ET,boxscore,L,,3-5,,New Orleans Saints,27,38,19,371,207,164,1,24,511,350,161,1,8.38,-23.78,3.03
Colts,9,Sun,November 5,4:05PM ET,boxscore,W,,4-5,@,Carolina Panthers,27,13,17,198,120,78,1,17,275,137,138,3,-3.93,23.07,-2.92
Colts,10,Sun,November 12,9:30AM ET,boxscore,W,,5-5,@,New England Patriots,10,6,14,264,194,70,1,21,340,173,167,2,0.31,0.42,0.28
Colts,11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Colts,12,Sun,November 26,1:00PM ET,boxscore,W,,6-5,,Tampa Bay Buccaneers,27,20,26,394,239,155,1,17,298,173,125,2,10.81,0.30,1.18
Colts,13,Sun,December 3,1:00PM ET,boxscore,W,OT,7-5,@,Tennessee Titans,31,28,19,355,300,55,2,25,381,204,177,2,2.48,-3.29,6.88
Colts,14,Sun,December 10,1:00PM ET,boxscore,L,,7-6,@,Cincinnati Bengals,14,34,19,272,226,46,2,19,385,274,111,1,-4.37,-6.86,-8.34
Colts,15,Sun,December 16,4:30PM ET,boxscore,W,,8-6,,Pittsburgh Steelers,30,13,19,372,202,170,,13,216,142,74,3,11.18,9.21,-3.34
Colts,16,Sun,December 24,1:00PM ET,boxscore,L,,8-7,@,Atlanta Falcons,10,29,20,262,170,92,1,23,406,229,177,,-4.99,-13.44,1.88
Colts,17,Sun,December 31,1:00PM ET,boxscore,W,,9-7,,Las Vegas Raiders,23,20,16,349,215,134,,26,370,286,84,,11.41,-8.69,1.73
Colts,18,Sat,January 6,8:15PM ET,boxscore,L,,9-8,,Houston Texans,19,23,21,360,133,227,1,16,306,246,60,,3.98,-5.93,1.85
Texans,1,Sun,September 10,1:00PM ET,boxscore,L,,0-1,@,Baltimore Ravens,9,25,18,268,196,72,1,18,265,155,110,2,-15.24,0.55,0.49
Texans,2,Sun,September 17,1:00PM ET,boxscore,L,,0-2,,Indianapolis Colts,20,31,24,389,337,52,1,19,353,227,126,,7.88,-14.21,-4.04
Texans,3,Sun,September 24,1:00PM ET,boxscore,W,,1-2,@,Jacksonville Jaguars,37,17,15,366,280,86,,22,404,288,116,2,13.65,-3.88,10.46
Texans,4,Sun,October 1,1:00PM ET,boxscore,W,,2-2,,Pittsburgh Steelers,30,6,24,451,312,139,,12,225,111,114,1,15.66,8.54,-2.59
Texans,5,Sun,October 8,1:00PM ET,boxscore,L,,2-3,@,Atlanta Falcons,19,21,17,313,249,64,,26,447,351,96,2,2.73,-6.01,1.01
Texans,6,Sun,October 15,1:00PM ET,boxscore,W,,3-3,,New Orleans Saints,20,13,19,297,177,120,1,24,430,341,89,2,8.10,-5.96,3.91
Texans,7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Texans,8,Sun,October 29,1:00PM ET,boxscore,L,,3-4,@,Carolina Panthers,13,15,16,229,119,110,1,20,224,180,44,,-3.60,-0.91,2.13
Texans,9,Sun,November 5,1:00PM ET,boxscore,W,,4-4,,Tampa Bay Buccaneers,39,37,26,496,443,53,1,21,332,251,81,1,16.65,-13.23,-5.81
Texans,10,Sun,November 12,1:00PM ET,boxscore,W,,5-4,@,Cincinnati Bengals,30,27,28,544,356,188,3,20,380,314,66,2,13.25,-4.94,-4.46
Texans,11,Sun,November 19,1:00PM ET,boxscore,W,,6-4,,Arizona Cardinals,21,16,22,419,308,111,3,20,319,196,123,2,4.22,1.11,-0.49
Texans,12,Sun,November 26,1:00PM ET,boxscore,L,,6-5,,Jacksonville Jaguars,21,24,19,352,261,91,,22,445,364,81,1,8.20,-13.92,-3.64
Texans,13,Sun,December 3,1:00PM ET,boxscore,W,,7-5,,Denver Broncos,22,17,14,353,264,89,,16,282,164,118,3,-1.15,4.63,0.91
Texans,14,Sun,December 10,1:00PM ET,boxscore,L,,7-6,@,New York Jets,6,30,10,135,54,81,,20,347,268,79,1,-22.37,-2.85,3.08
Texans,15,Sun,December 17,1:00PM ET,boxscore,W,OT,8-6,@,Tennessee Titans,19,16,21,340,192,148,1,14,204,138,66,1,-9.00,8.62,3.38
Texans,16,Sun,December 24,1:00PM ET,boxscore,L,,8-7,,Cleveland Browns,22,36,20,250,178,72,2,26,418,364,54,2,-9.69,-12.38,8.56
Texans,17,Sun,December 31,1:00PM ET,boxscore,W,,9-7,,Tennessee Titans,26,3,20,312,201,111,,11,187,134,53,1,3.77,18.77,-1.45
Texans,18,Sat,January 6,8:15PM ET,boxscore,W,,10-7,@,Indianapolis Colts,23,19,16,306,246,60,,21,360,133,227,1,5.93,-3.98,-1.85
Chargers,1,Sun,September 10,4:25PM ET,boxscore,L,,0-1,,Miami Dolphins,34,36,30,433,200,233,,30,536,466,70,2,18.83,-26.53,3.22
Chargers,2,Sun,September 17,1:00PM ET,boxscore,L,OT,0-2,@,Tennessee Titans,24,27,19,342,281,61,,22,341,200,141,,6.80,-9.86,0.06
Chargers,3,Sun,September 24,1:00PM ET,boxscore,W,,1-2,@,Minnesota Vikings,28,24,24,475,445,30,1,29,475,345,130,2,15.21,-8.26,-4.83
Chargers,4,Sun,October 1,4:05PM ET,boxscore,W,,2-2,,Las Vegas Raiders,24,17,16,305,150,155,1,22,264,188,76,3,4.86,8.27,-6.07
Chargers,5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Chargers,6,Mon,October 16,8:15PM ET,boxscore,L,,2-3,,Dallas Cowboys,17,20,18,272,219,53,1,20,342,246,96,1,-1.30,-8.96,5.38
Chargers,7,Sun,October 22,4:25PM ET,boxscore,L,,2-4,@,Kansas City Chiefs,17,31,16,358,219,139,2,25,483,415,68,2,3.03,-19.19,2.58
Chargers,8,Sun,October 29,8:20PM ET,boxscore,W,,3-4,,Chicago Bears,30,13,20,352,298,54,1,17,295,222,73,2,7.29,6.71,5.12
Chargers,9,Mon,November 6,8:15PM ET,boxscore,W,,4-4,@,New York Jets,27,6,14,191,107,84,,17,270,206,64,3,-6.47,25.20,1.49
Chargers,10,Sun,November 12,4:05PM ET,boxscore,L,,4-5,,Detroit Lions,38,41,24,421,323,98,1,23,533,333,200,,25.22,-31.55,2.59
Chargers,11,Sun,November 19,1:00PM ET,boxscore,L,,4-6,@,Green Bay Packers,20,23,17,394,244,150,1,23,397,295,102,,2.45,-12.80,4.58
Chargers,12,Sun,November 26,8:20PM ET,boxscore,L,,4-7,,Baltimore Ravens,10,20,16,279,193,86,4,20,361,164,197,,-16.16,-1.22,5.76
Chargers,13,Sun,December 3,1:00PM ET,boxscore,W,,5-7,@,New England Patriots,6,0,13,241,212,29,,13,257,109,148,1,-9.06,13.06,4.71
Chargers,14,Sun,December 10,4:25PM ET,boxscore,L,,5-8,,Denver Broncos,7,24,17,283,207,76,2,19,322,216,106,1,-21.60,1.17,2.39
Chargers,15,Thu,December 14,8:15PM ET,boxscore,L,,5-9,@,Las Vegas Raiders,21,63,18,326,234,92,5,20,378,254,124,,-15.82,-22.25,-3.05
Chargers,16,Sat,December 23,8:00PM ET,boxscore,L,,5-10,,Buffalo Bills,22,24,18,273,175,98,,16,335,230,105,3,-4.02,-7.67,9.12
Chargers,17,Sun,December 31,4:25PM ET,boxscore,L,,5-11,@,Denver Broncos,9,16,17,301,215,86,1,16,313,212,101,,-5.75,-2.08,-1.20
Chargers,18,Sun,January 7,4:25PM ET,boxscore,L,,5-12,,Kansas City Chiefs,12,13,22,353,235,118,1,12,268,145,123,1,-8.89,3.31,1.81
Raiders,1,Sun,September 10,4:25PM ET,boxscore,W,,1-0,@,Denver Broncos,17,16,22,261,200,61,1,22,260,166,94,,9.59,-10.75,3.68
Raiders,2,Sun,September 17,1:00PM ET,boxscore,L,,1-1,@,Buffalo Bills,10,38,13,240,185,55,3,29,450,267,183,,-4.89,-27.19,3.85
Raiders,3,Sun,September 24,8:20PM ET,boxscore,L,,1-2,,Pittsburgh Steelers,18,23,19,362,293,69,3,17,333,228,105,,-3.82,-5.43,-0.12
Raiders,4,Sun,October 1,4:05PM ET,boxscore,L,,1-3,@,Los Angeles Chargers,17,24,22,264,188,76,3,16,305,150,155,1,-8.27,-4.86,6.07
Raiders,5,Mon,October 9,8:15PM ET,boxscore,W,,2-3,,Green Bay Packers,17,13,19,279,183,96,1,18,285,175,110,3,-1.23,6.99,-5.61
Raiders,6,Sun,October 15,4:05PM ET,boxscore,W,,3-3,,New England Patriots,21,17,19,348,264,84,1,17,259,176,83,1,2.79,-3.68,5.62
Raiders,7,Sun,October 22,1:00PM ET,boxscore,L,,3-4,@,Chicago Bears,12,30,20,235,196,39,3,23,323,150,173,,-6.37,-12.58,-2.41
Raiders,8,Mon,October 30,8:15PM ET,boxscore,L,,3-5,@,Detroit Lions,14,26,12,157,77,80,1,29,486,264,222,3,-15.25,-0.57,2.81
Raiders,9,Sun,November 5,4:25PM ET,boxscore,W,,4-5,,New York Giants,30,6,15,334,209,125,,15,277,154,123,2,1.99,18.96,1.85
Raiders,10,Sun,November 12,8:20PM ET,boxscore,W,,5-5,,New York Jets,16,12,15,274,126,148,2,14,365,257,108,1,-8.01,7.21,3.38
Raiders,11,Sun,November 19,1:00PM ET,boxscore,L,,5-6,@,Miami Dolphins,13,20,12,296,260,36,3,21,422,323,99,3,-15.77,-1.48,8.12
Raiders,12,Sun,November 26,4:25PM ET,boxscore,L,,5-7,,Kansas City Chiefs,17,31,16,358,235,123,,23,360,291,69,,6.49,-14.00,-5.90
Raiders,13,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Raiders,14,Sun,December 10,4:05PM ET,boxscore,L,,5-8,,Minnesota Vikings,0,3,8,202,146,56,3,16,231,99,132,,-20.46,10.05,6.43
Raiders,15,Thu,December 14,8:15PM ET,boxscore,W,,6-8,,Los Angeles Chargers,63,21,20,378,254,124,,18,326,234,92,5,22.25,15.82,3.05
Raiders,16,Mon,December 25,1:00PM ET,boxscore,W,,7-8,@,Kansas City Chiefs,20,14,12,205,48,157,,19,308,223,85,2,-8.40,11.63,3.27
Raiders,17,Sun,December 31,1:00PM ET,boxscore,L,,7-9,@,Indianapolis Colts,20,23,26,370,286,84,,16,349,215,134,,8.69,-11.41,-1.73
Raiders,18,Sun,January 7,4:25PM ET,boxscore,W,,8-9,,Denver Broncos,27,14,22,359,230,129,,17,286,238,48,1,12.72,-1.30,0.08
Chiefs,1,Thu,September 7,8:20PM ET,boxscore,L,,0-1,,Detroit Lions,20,21,17,316,226,90,1,19,368,250,118,1,-4.17,-2.60,2.11
Chiefs,2,Sun,September 17,1:00PM ET,boxscore,W,,1-1,@,Jacksonville Jaguars,17,9,19,399,298,101,3,18,271,197,74,1,7.01,10.72,-6.76
Chiefs,3,Sun,September 24,4:25PM ET,boxscore,W,,2-1,,Chicago Bears,41,10,31,456,303,153,2,11,203,87,116,2,20.09,13.60,-1.47
Chiefs,4,Sun,October 1,8:20PM ET,boxscore,W,,3-1,@,New York Jets,23,20,24,401,197,204,2,18,336,228,108,1,10.22,-3.25,1.48
Chiefs,5,Sun,October 8,4:25PM ET,boxscore,W,,4-1,@,Minnesota Vikings,27,20,21,333,266,67,,24,329,259,70,1,15.55,-10.22,0.17
Chiefs,6,Thu,October 12,8:15PM ET,boxscore,W,,5-1,,Denver Broncos,19,8,22,389,293,96,1,14,197,82,115,3,1.99,13.65,-1.97
Chiefs,7,Sun,October 22,4:25PM ET,boxscore,W,,6-1,,Los Angeles Chargers,31,17,25,483,415,68,2,16,358,219,139,2,19.19,-3.03,-2.58
Chiefs,8,Sun,October 29,4:25PM ET,boxscore,L,,6-2,@,Denver Broncos,9,24,18,274,212,62,5,19,240,87,153,1,-11.85,1.52,-4.12
Chiefs,9,Sun,November 5,9:30AM ET,boxscore,W,,7-2,,Miami Dolphins,21,14,16,267,174,93,1,20,292,175,117,1,-1.10,9.86,-1.00
Chiefs,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Chiefs,11,Mon,November 20,8:15PM ET,boxscore,L,,7-3,,Philadelphia Eagles,17,21,23,336,168,168,2,16,238,124,114,1,-3.40,2.22,-3.61
Chiefs,12,Sun,November 26,4:25PM ET,boxscore,W,,8-3,@,Las Vegas Raiders,31,17,23,360,291,69,,16,358,235,123,,14.00,-6.49,5.90
Chiefs,13,Sun,December 3,8:20PM ET,boxscore,L,,8-4,@,Green Bay Packers,19,27,25,337,189,148,1,24,382,253,129,,9.54,-19.21,0.96
Chiefs,14,Sun,December 10,4:25PM ET,boxscore,L,,8-5,,Buffalo Bills,17,20,21,346,264,82,2,21,327,209,118,1,-2.22,-1.78,-0.36
Chiefs,15,Mon,December 17,1:00PM ET,boxscore,W,,9-5,@,New England Patriots,27,17,19,326,283,43,2,10,206,154,52,1,-5.95,16.05,-0.09
Chiefs,16,Mon,December 25,1:00PM ET,boxscore,L,,9-6,,Las Vegas Raiders,14,20,19,308,223,85,2,12,205,48,157,,-11.63,8.40,-3.27
Chiefs,17,Sun,December 31,4:25PM ET,boxscore,W,,10-6,,Cincinnati Bengals,25,17,15,373,241,132,1,20,263,159,104,,5.05,-1.31,3.55
Chiefs,18,Sun,January 7,4:25PM ET,boxscore,W,,11-6,@,Los Angeles Chargers,13,12,12,268,145,123,1,22,353,235,118,1,-3.31,8.89,-1.81
Broncos,1,Sun,September 10,4:25PM ET,boxscore,L,,0-1,,Las Vegas Raiders,16,17,22,260,166,94,,22,261,200,61,1,10.75,-9.59,-3.68
Broncos,2,Sun,September 17,4:25PM ET,boxscore,L,,0-2,,Washington Commanders,33,35,21,399,277,122,2,26,388,266,122,,11.60,-16.73,3.13
Broncos,3,Sun,September 24,1:00PM ET,boxscore,L,,0-3,@,Miami Dolphins,20,70,16,363,294,69,3,30,726,376,350,,-13.39,-48.65,12.38
Broncos,4,Sun,October 1,1:00PM ET,boxscore,W,,1-3,@,Chicago Bears,31,28,17,311,214,97,,26,471,300,171,2,13.54,-13.11,1.50
Broncos,5,Sun,October 8,4:25PM ET,boxscore,L,,1-4,,New York Jets,21,31,18,308,169,139,3,18,407,173,234,2,-6.26,-5.79,-2.75
Broncos,6,Thu,October 12,8:15PM ET,boxscore,L,,1-5,@,Kansas City Chiefs,8,19,14,197,82,115,3,22,389,293,96,1,-13.65,-1.99,1.97
Broncos,7,Sun,October 22,4:25PM ET,boxscore,W,,2-5,,Green Bay Packers,19,17,18,339,194,145,,20,331,194,137,1,9.89,-11.33,2.65
Broncos,8,Sun,October 29,4:25PM ET,boxscore,W,,3-5,,Kansas City Chiefs,24,9,19,240,87,153,1,18,274,212,62,5,-1.52,11.85,4.12
Broncos,9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Broncos,10,Mon,November 13,8:15PM ET,boxscore,W,,4-5,@,Buffalo Bills,24,22,19,300,178,122,1,18,369,177,192,4,-4.09,0.44,4.65
Broncos,11,Sun,November 19,8:20PM ET,boxscore,W,,5-5,,Minnesota Vikings,21,20,13,295,249,46,,19,385,210,175,3,-3.68,1.96,5.21
Broncos,12,Sun,November 26,4:05PM ET,boxscore,W,,6-5,,Cleveland Browns,29,12,17,294,125,169,1,19,269,162,107,3,3.83,14.00,-0.36
Broncos,13,Sun,December 3,1:00PM ET,boxscore,L,,6-6,@,Houston Texans,17,22,16,282,164,118,3,14,353,264,89,,-4.63,1.15,-0.91
Broncos,14,Sun,December 10,4:25PM ET,boxscore,W,,7-6,@,Los Angeles Chargers,24,7,19,322,216,106,1,17,283,207,76,2,-1.17,21.60,-2.39
Broncos,15,Sun,December 16,8:15PM ET,boxscore,L,,7-7,@,Detroit Lions,17,42,20,287,204,83,1,29,448,263,185,,3.20,-29.35,3.14
Broncos,16,Sun,December 24,8:15PM ET,boxscore,L,,7-8,,New England Patriots,23,26,19,276,193,83,2,12,289,230,59,1,-0.12,1.42,-4.11
Broncos,17,Sun,December 31,4:25PM ET,boxscore,W,,8-8,,Los Angeles Chargers,16,9,16,313,212,101,,17,301,215,86,1,2.08,5.75,1.20
Broncos,18,Sun,January 7,4:25PM ET,boxscore,L,,8-9,@,Las Vegas Raiders,14,27,17,286,238,48,1,22,359,230,129,,1.30,-12.72,-0.08
Dolphins,1,Sun,September 10,4:25PM ET,boxscore,W,,1-0,@,Los Angeles Chargers,36,34,30,536,466,70,2,30,433,200,233,,26.53,-18.83,-3.22
Dolphins,2,Sun,September 17,8:20PM ET,boxscore,W,,2-0,@,New England Patriots,24,17,22,389,244,145,1,23,288,200,88,2,13.09,0.98,-7.69
Dolphins,3,Sun,September 24,1:00PM ET,boxscore,W,,3-0,,Denver Broncos,70,20,30,726,376,350,,16,363,294,69,3,48.65,13.39,-12.38
Dolphins,4,Sun,October 1,1:00PM ET,boxscore,L,,3-1,@,Buffalo Bills,20,48,20,393,251,142,2,24,414,310,104,,-2.09,-27.56,1.37
Dolphins,5,Sun,October 8,1:00PM ET,boxscore,W,,4-1,,New York Giants,31,16,22,524,302,222,3,15,268,183,85,,10.45,6.46,-1.72
Dolphins,6,Sun,October 15,1:00PM ET,boxscore,W,,5-1,,Carolina Panthers,42,21,23,424,262,162,1,21,296,188,108,,14.79,6.44,-0.33
Dolphins,7,Sun,October 22,8:20PM ET,boxscore,L,,5-2,@,Philadelphia Eagles,17,31,12,244,199,45,1,26,355,256,99,2,-7.17,-11.06,2.90
Dolphins,8,Sun,October 29,1:00PM ET,boxscore,W,,6-2,,New England Patriots,31,17,24,390,312,78,2,13,218,141,77,1,10.64,9.73,-3.59
Dolphins,9,Sun,November 5,9:30AM ET,boxscore,L,,6-3,@,Kansas City Chiefs,14,21,20,292,175,117,1,16,267,174,93,1,-9.86,1.10,1.00
Dolphins,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
